name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
test_dti_constructor_numpy_timeunits,1,1,,,,,,,,,lower_case_with_underscores
exp_zone,8,,,,,,,,,8,lower_case_with_underscores
safe_sort,19,1,,,,,,,,18,lower_case_with_underscores
coerce_type,2,,,,,,,,,2,lower_case_with_underscores
maybe_color_bp,5,2,,,,,,,,3,lower_case_with_underscores
test_duplicate_ref_loc_failure,1,1,,,,,,,,,lower_case_with_underscores
test_business_freq,1,1,,,,,,,,,lower_case_with_underscores
no_nans,8,1,,,,,,,,7,lower_case_with_underscores
LONG_VERSION_PY,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES
itemsize,82,5,,,,,5,,,72,lowercase
cday,11,,,,,,,,,11,lowercase
Foo,4,,2,,,,,,,2,CapitalizedWords
_expanding_kw,4,,,,,,,,,4,lower_case_with_underscores
ival_AJAN_to_D_end,2,,,,,,,,,2,ugly
is_any_series,2,1,,,,,,,,1,lower_case_with_underscores
test_boolean_index_empty_corner,1,1,,,,,,,,,lower_case_with_underscores
TestGroupBy,3,,3,,,,,,,,CapitalizedWords
_print_cline,2,1,,,,,,,,1,lower_case_with_underscores
test_frame_datetime64_duplicated,1,1,,,,,,,,,lower_case_with_underscores
test_class_ops_dateutil,1,1,,,,,,,,,lower_case_with_underscores
_ix,1,,,,,,,,,1,lowercase
test_decodeArrayUnmatchedBracketFail,1,1,,,,,,,,,ugly
run_cell,1,,,,,,,,,1,lower_case_with_underscores
getArangeMat,1,1,,,,,,,,,mixedCase
_Add,1,1,,,,,,,,,CapitalizedWords
_in,2,1,,,,,,,,1,lowercase
excinfo,2,,,,,,,,,2,lowercase
_id,8,,,,,,,,,8,lowercase
time_value_counts_strings,1,1,,,,,,,,,lower_case_with_underscores
test_expand_user_normal_path,1,1,,,,,,,,,lower_case_with_underscores
_get_rename_function,2,1,,,,,,,,1,lower_case_with_underscores
target_ref,8,,,,,,,,,8,lower_case_with_underscores
arg_names,4,,,,,,,,,4,lower_case_with_underscores
time_getitem_list_like,1,1,,,,,,,,,lower_case_with_underscores
long_description,1,,,,,,1,,,,lower_case_with_underscores
test_double_quote,1,1,,,,,,,,,lower_case_with_underscores
test_to_datetime_unit,1,1,,,,,,,,,lower_case_with_underscores
micros,2,,,,,,,,,2,lowercase
test_to_sql_append,3,3,,,,,,,,,lower_case_with_underscores
check_pow,2,1,,,,,,,,1,lower_case_with_underscores
TestDataFrameConvertTo,1,,1,,,,,,,,CapitalizedWords
l1_view,2,,,,,,,,,2,lower_case_with_underscores
make_index,11,2,,,,,,,,9,lower_case_with_underscores
QuarterBegin,19,,1,2,,,,,,16,CapitalizedWords
total_records_length,4,,,,,,,,,4,lower_case_with_underscores
ref_nums,7,,,,,,,,,7,lower_case_with_underscores
TestBMonthBegin,1,,1,,,,,,,,CapitalizedWords
blarg,1,,,,,,1,,,,lowercase
round_trip,4,,,,,,,,,4,lower_case_with_underscores
test_is_nested_list_like_passes,1,1,,,,,,,,,lower_case_with_underscores
_lite_rule_alias,7,,,,,,,,,7,lower_case_with_underscores
is_reduction,2,,,,,,,,,2,lower_case_with_underscores
check_skip,13,,,,,,,,,13,lower_case_with_underscores
trunc_series,2,,,,,,,,,2,lower_case_with_underscores
validate_clip,2,,,,,,,,,2,lower_case_with_underscores
orig_left,1,,,,,,,,,1,lower_case_with_underscores
queries,6,,,,,,,,,6,lowercase
check_panel_type,3,,,,,,1,,,2,lower_case_with_underscores
_frame2,20,,,,,,,,,20,lowercase
test_all_cacheableoffsets,1,1,,,,,,,,,lower_case_with_underscores
test_sparse_friendly,1,1,,,,,,,,,lower_case_with_underscores
_offset_to_period_map,6,,,,,,,,,6,lower_case_with_underscores
module,26,,,,,,3,,,23,lowercase
set_value_explicit,1,,,,,,,,,1,lower_case_with_underscores
test_constructor_orient,1,1,,,,,,,,,lower_case_with_underscores
info_maj,20,,,,,,,,,20,lower_case_with_underscores
test_freq_str,1,1,,,,,,,,,lower_case_with_underscores
bins_dtype,3,,,,,,,,,3,lower_case_with_underscores
_normalize_cache,2,,,,,,,,,2,lower_case_with_underscores
preserve_dtypes,10,,,,,,2,,,8,lower_case_with_underscores
TestCParserLowMemory,1,,1,,,,,,,,CapitalizedWords
test_decodeArrayTrailingCommaFail,1,1,,,,,,,,,ugly
array_c,3,,,,,,,,,3,lower_case_with_underscores
parened,2,,,,,,,,,2,lowercase
array_b,3,,,,,,,,,3,lower_case_with_underscores
test_multi_nan_indexing,1,1,,,,,,,,,lower_case_with_underscores
index_label,86,,,,,,21,,,65,lower_case_with_underscores
test_insert_index_period,1,1,,,,,,,,,lower_case_with_underscores
kwds,494,,,,,,,,,494,lowercase
NotEq,1,,,,,,,,,1,CapitalizedWords
test_join_multiindex,1,1,,,,,,,,,lower_case_with_underscores
test_parse_dates_list,2,2,,,,,,,,,lower_case_with_underscores
Axis,2,,1,,,,,,,1,CapitalizedWords
fill_color,7,,,,,,,,,7,lower_case_with_underscores
test_raise_on_panel4d_with_multiindex,1,1,,,,,,,,,lower_case_with_underscores
walk,3,,,,,,,,,3,lowercase
test_infer_dtype_from_scalar,1,1,,,,,,,,,lower_case_with_underscores
_check_set,4,1,,,,,,,,3,lower_case_with_underscores
ABCSeries,116,,,26,,,,,,90,CapitalizedWords
Timestamp,2314,,,101,,,,,,2213,CapitalizedWords
iridx,3,,,,,,,,,3,lowercase
visit_TryExcept,1,1,,,,,,,,,camel_Snake_Case
test_corner,1,1,,,,,,,,,lower_case_with_underscores
binagg,2,,,,,,,,,2,lowercase
col_name_length,2,,,,,,,,,2,lower_case_with_underscores
expected_rounded,17,,,,,,,,,17,lower_case_with_underscores
next_value,2,,,,,,,,,2,lower_case_with_underscores
present,3,,,,,,,,,3,lowercase
test_raises,1,1,,,,,,,,,lower_case_with_underscores
_mpl_ge_2_0_1,2,1,,,,,,,,1,lower_case_with_underscores
_mpl_ge_2_0_0,4,1,,1,,,,,,2,lower_case_with_underscores
test_delete_slice,2,2,,,,,,,,,lower_case_with_underscores
contextlib,12,,,10,,,,,,2,lowercase
func_doc,7,,,,,,3,,,4,lower_case_with_underscores
rename,98,5,,,,,3,,,90,lowercase
format_date_labels,3,1,,1,,,,,,1,lower_case_with_underscores
IndexColTests,3,,1,1,,,,,,1,CapitalizedWords
refs,8,,,,,,,,,8,lowercase
dta17_117,3,,,,,,,,,3,lower_case_with_underscores
dta17_115,3,,,,,,,,,3,lower_case_with_underscores
allow_tdelta,17,,,,,,13,,,4,lower_case_with_underscores
module_names,7,,,,,,,,,7,lower_case_with_underscores
test_select_dtypes_bad_datetime64,1,1,,,,,,,,,lower_case_with_underscores
test_numeric_like_ops,1,1,,,,,,,,,lower_case_with_underscores
age_ax,3,,,,,,,,,3,lower_case_with_underscores
_special_func_names,4,,,,,,,,,4,lower_case_with_underscores
CParserTests,4,,1,1,,,,,,2,CapitalizedWords
units,32,1,,1,,,1,1,,28,lowercase
test_startswith,1,1,,,,,,,,,lower_case_with_underscores
fmts,2,,,,,,,,,2,lowercase
test_consistency_name,1,1,,,,,,,,,lower_case_with_underscores
c_wchar_p,4,,,1,,,,,,3,lower_case_with_underscores
validate_cum_func_with_skipna,2,1,,,,,,,,1,lower_case_with_underscores
test_unstack_group_index_overflow,1,1,,,,,,,,,lower_case_with_underscores
trim_join_unit,2,1,,,,,,,,1,lower_case_with_underscores
test_decimal_rows,1,1,,,,,,,,,lower_case_with_underscores
test_static_tzinfo,1,1,,,,,,,,,lower_case_with_underscores
get1,3,2,,,,,,,,1,lowercase
current_os,5,,,,,,,,,5,lower_case_with_underscores
_get_options_with_defaults,2,1,,,,,,,,1,lower_case_with_underscores
test_regex_replace_list_to_scalar,1,1,,,,,,,,,lower_case_with_underscores
test_datetimeindex_constructor_misc,1,1,,,,,,,,,lower_case_with_underscores
typeDict,3,,,,,,,,,3,mixedCase
convert_categoricals,22,,,,,,6,,,16,lower_case_with_underscores
dense1,46,,,,,,,,,46,lowercase
dense3,23,,,,,,,,,23,lowercase
dense2,28,,,,,,,,,28,lowercase
_index_type_map,3,,,,,,,,,3,lower_case_with_underscores
isinstance,2779,,,,,,,,,2779,lowercase
console,6,,,3,,,,1,,2,lowercase
test_format_timedelta_ticks_narrow,1,1,,,,,,,,,lower_case_with_underscores
_maybe_promote,5,3,,,,,,,,2,lower_case_with_underscores
test_kind,1,1,,,,,,,,,lower_case_with_underscores
right_boundary,2,,,,,,,,,2,lower_case_with_underscores
_base_supported_nodes,3,,,,,,,,,3,lower_case_with_underscores
test_math_div,1,1,,,,,,,,,lower_case_with_underscores
time_frame_boolean_row_select,1,1,,,,,,,,,lower_case_with_underscores
time_dropna_axis0_any_mixed_dtypes,1,1,,,,,,,,,lower_case_with_underscores
test_ax_plot,1,1,,,,,,,,,lower_case_with_underscores
_arith_ops_dict,2,,,,,,,,,2,lower_case_with_underscores
test_getitem_fancy_2d,1,1,,,,,,,,,lower_case_with_underscores
Inspector,2,,,,,,,,,2,CapitalizedWords
test_StringIO,1,1,,,,,,,,,camel_Snake_Case
create_data,17,4,,1,,,,,,12,lower_case_with_underscores
hour_col,4,,,,,,,,,4,lower_case_with_underscores
kde,13,2,,,,,,,,11,lowercase
TIOCGWINSZ,1,,,,,,,,,1,UPPERCASE
platforms,1,,,,,,1,,,,lowercase
test_fillna_invalid_method,2,2,,,,,,,,,lower_case_with_underscores
export,2,1,,,,,,,,1,lowercase
float128,2,,,,,,,,,2,lowercase
test_clip,2,2,,,,,,,,,lower_case_with_underscores
test_filter_enforces_scalarness,1,1,,,,,,,,,lower_case_with_underscores
test_filter_multiple_timestamp,1,1,,,,,,,,,lower_case_with_underscores
MyUnpacker,3,,1,,,,,,,2,CapitalizedWords
test_groupby_average_dup_values,1,1,,,,,,,,,lower_case_with_underscores
total_length,4,,,,,,,,,4,lower_case_with_underscores
TestSAS7BDAT,1,,1,,,,,,,,CapitalizedWords
ndi,2,,,,,,,1,,1,lowercase
subidx,12,,,,,,,,,12,lowercase
_ensure_uint64,3,,,1,,,,,,2,lower_case_with_underscores
ndx,4,,,,,,,,,4,lowercase
test_groupby_level_with_nas,1,1,,,,,,,,,lower_case_with_underscores
test_month_range_union_tz_pytz,1,1,,,,,,,,,lower_case_with_underscores
ndt,6,,,,,,,,,6,lowercase
test_to_datetime_with_apply,1,1,,,,,,,,,lower_case_with_underscores
take_2d_axis0_int64_int64,2,,,,,,,,,2,lower_case_with_underscores
test_prevent_casting,2,2,,,,,,,,,lower_case_with_underscores
correls,4,,,,,,,,,4,lowercase
test_join_with_len0,1,1,,,,,,,,,lower_case_with_underscores
TestMaybeDowncast,1,,1,,,,,,,,CapitalizedWords
test_head_tail,2,2,,,,,,,,,lower_case_with_underscores
test_append_preserve_name,1,1,,,,,,,,,lower_case_with_underscores
roundtrip_archive,1,1,,,,,,,,,lower_case_with_underscores
take_2d_multi_int16_int16,1,,,,,,,,,1,lower_case_with_underscores
test_encodeListLongConversion,1,1,,,,,,,,,ugly
val,628,,,,,,8,,,620,lowercase
s_expected,4,,,,,,,,,4,lower_case_with_underscores
*,74,,,74,,,,,,,ugly
gh_url,2,,,,,,,,,2,lower_case_with_underscores
var,71,6,,,,,,,,65,lowercase
sctypes,2,,,,,,,,,2,lowercase
simplejson,2,,,2,,,,,,,lowercase
object_blocks,2,,,,,,,,,2,lower_case_with_underscores
test_frame_to_json_except,1,1,,,,,,,,,lower_case_with_underscores
squeeze,55,1,,,,,19,,,35,lowercase
_verbose,2,,,,,,,,,2,lowercase
temp,30,,,,,,,,,30,lowercase
ro_array,3,,,,,,,,,3,lower_case_with_underscores
iterated,4,,,,,,,,,4,lowercase
bad_date_string,2,,,,,,,,,2,lower_case_with_underscores
test_operators_combine,1,1,,,,,,,,,lower_case_with_underscores
Writer,3,,1,,,,,,,2,CapitalizedWords
test_iloc_slice_fill_value,1,1,,,,,,,,,lower_case_with_underscores
pad_inplace_object,1,,,,,,,,,1,lower_case_with_underscores
id_vars,44,,,,,,24,,,20,lower_case_with_underscores
frame_empty,1,,,,,,,,,1,lower_case_with_underscores
store_history,19,,,,,,13,,,6,lower_case_with_underscores
add_methods,3,1,,,,,,,,2,lower_case_with_underscores
test_getitem_partial_column_select,1,1,,,,,,,,,lower_case_with_underscores
_nanpercentile,4,1,,,,,,,,3,lowercase
copy_location,1,,,,,,,,,1,lower_case_with_underscores
arr4,4,,,,,,,,,4,lowercase
block_items,9,,,,,,1,,,8,lower_case_with_underscores
Tick,26,,1,3,,,,,,22,CapitalizedWords
klass,406,,,,,,56,,,350,lowercase
time_reindex_axis1,1,1,,,,,,,,,lower_case_with_underscores
time_reindex_axis0,1,1,,,,,,,,,lower_case_with_underscores
user_login,6,,,,,,,,,6,lower_case_with_underscores
test_builtins_apply,1,1,,,,,,,,,lower_case_with_underscores
test_to_period_monthish,1,1,,,,,,,,,lower_case_with_underscores
ver_f,2,,,,,,,,,2,lower_case_with_underscores
ival_QEJAN_to_D_end,2,,,,,,,,,2,ugly
ranks,10,,,,,,,,,10,lowercase
xmlrpclib,2,,,1,,,,,,1,lowercase
exp_s2,5,,,,,,,,,5,lower_case_with_underscores
pos_only,5,,,,,,2,,,3,lower_case_with_underscores
df_multi,23,,,,,,,,,23,lower_case_with_underscores
volumes,2,,,,,,,,,2,lowercase
test_constructors_datetimelike,1,1,,,,,,,,,lower_case_with_underscores
_validators,11,,,11,,,,,,,lowercase
sheet_name,69,,,,,,12,,,57,lower_case_with_underscores
encoded_data,2,,,,,,,,,2,lower_case_with_underscores
_check_work,4,1,,,,,,,,3,lower_case_with_underscores
time_int64_difference,1,1,,,,,,,,,lower_case_with_underscores
_get_setitem_indexer,2,1,,,,,,,,1,lower_case_with_underscores
utcfromtimestamp,5,,,,,,,,,5,lowercase
time_dropna_axis1_all,1,1,,,,,,,,,lower_case_with_underscores
test_apply_without_aggregation,1,1,,,,,,,,,lower_case_with_underscores
_get_corr,4,2,,,,,,,,2,lower_case_with_underscores
TestTSPlot,1,,1,,,,,,,,CapitalizedWords
test_to_html_decimal,1,1,,,,,,,,,lower_case_with_underscores
get_commit_vitals,6,1,,,,,,,,5,lower_case_with_underscores
_frame_panel,1,,,,,,,,,1,lower_case_with_underscores
directivetype,4,,,,,,,,,4,lowercase
test_business_freq_convert,1,1,,,,,,,,,lower_case_with_underscores
bingrouped,3,,,,,,,,,3,lowercase
second,202,,,,,,33,,,169,lowercase
is_re,8,1,,3,,,,,,4,lower_case_with_underscores
write_file,2,1,,,,,,,,1,lower_case_with_underscores
test_asfreq_fillvalue,1,1,,,,,,,,,lower_case_with_underscores
_skip_on_messages,2,,,,,,,,,2,lower_case_with_underscores
test_insert_index_complex128,1,1,,,,,,,,,lower_case_with_underscores
test_date_range_gen_error,1,1,,,,,,,,,lower_case_with_underscores
_ensure_scope,3,1,,1,,,,,,1,lower_case_with_underscores
TestHashTable,1,,1,,,,,,,,CapitalizedWords
test_rolling_kurt_edge_cases,1,1,,,,,,,,,lower_case_with_underscores
test_grouper_index_level_as_string,1,1,,,,,,,,,lower_case_with_underscores
new_val,2,,,,,,,,,2,lower_case_with_underscores
reporter,3,,,,,,,,,3,lowercase
int64_na,2,,,,,,,,,2,lower_case_with_underscores
names_passed,1,,,,,,,,,1,lower_case_with_underscores
_POSSIBLY_CAST_DTYPES,3,,,1,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
test_setitem_list_of_tuples,1,1,,,,,,,,,lower_case_with_underscores
nulls,3,,,,,,,,,3,lowercase
coo_matrices,11,,,,,,,,,11,lower_case_with_underscores
test_compressed_urls,1,1,,,,,,,,,lower_case_with_underscores
get_width,7,,,,,,,,,7,lower_case_with_underscores
TestPeriodIndexComparisons,1,,1,,,,,,,,CapitalizedWords
_native_byteorder,2,,,,,,,,,2,lower_case_with_underscores
withoutindex_result,8,,,,,,,,,8,lower_case_with_underscores
_convert_to_line_delimits,3,1,,1,,,,,,1,lower_case_with_underscores
test_references,1,1,,,,,,,,,lower_case_with_underscores
kind_attr,14,,,,,,1,,,13,lower_case_with_underscores
assert_frame_equal,4611,1,,59,,,,,,4551,lower_case_with_underscores
unit,326,,,,,,196,,,130,lowercase
_non_reducing_slice,11,1,,2,,,,,,8,lower_case_with_underscores
from_coo,5,1,,,,,,,,4,lower_case_with_underscores
start_data,14,,,,,,,,,14,lower_case_with_underscores
check_with_width,3,1,,,,,,,,2,lower_case_with_underscores
start_date,49,,,,,,2,,,47,lower_case_with_underscores
is_positional,4,,,,,,,,,4,lower_case_with_underscores
get_duplicates,10,2,,,,,,,,8,lower_case_with_underscores
packers_read_stata_with_validation,1,,1,,,,,,,,lower_case_with_underscores
test_css_parse_strings,1,1,,,,,,,,,lower_case_with_underscores
test_converters_no_implicit_conv,1,1,,,,,,,,,lower_case_with_underscores
args_transpose,1,,,,,,1,,,,lower_case_with_underscores
subframe_obj,6,,,,,,,,,6,lower_case_with_underscores
_add_delta_tdi,3,1,,,,,,,,2,lower_case_with_underscores
Text,2,,,1,,,,,,1,CapitalizedWords
column_name_pointers_count,2,,,,,,,,,2,lower_case_with_underscores
lomq_sep_sat_4,11,,,,,,,,,11,lower_case_with_underscores
test_xticklabels,1,1,,,,,,,,,lower_case_with_underscores
MergeOrdered,1,,1,,,,,,,,CapitalizedWords
test_preserve_timedeltaindex_type,1,1,,,,,,,,,lower_case_with_underscores
test_decodeBigEscape,1,1,,,,,,,,,ugly
test_generate,1,1,,,,,,,,,lower_case_with_underscores
how,833,,,,,,515,,,318,lowercase
test_integer_arithmetic_frame,1,1,,,,,,,,,lower_case_with_underscores
hoy,7,,,,,,,,,7,lowercase
A,325,,5,,,,95,,,225,B
grp_exp,4,,,,,,,,,4,lower_case_with_underscores
test_count_nonnumeric_types,1,1,,,,,,,,,lower_case_with_underscores
islower,7,,,,,,,,,7,lowercase
test_frame1,39,,,,,,,,,39,lower_case_with_underscores
test_frame3,9,,,,,,,,,9,lower_case_with_underscores
fblock,20,,,,,,,,,20,lowercase
year_offset,2,,,,,,,,,2,lower_case_with_underscores
test_frame4,2,,,,,,,,,2,lower_case_with_underscores
_create_delegator_method,2,1,,,,,,,,1,lower_case_with_underscores
alias,39,,,,,,,,,39,lowercase
xlim,26,,,,,,8,,,18,lowercase
LooseVersion,137,,,43,,,,,,94,CapitalizedWords
test_same_len_hash_collisions,1,1,,,,,,,,,lower_case_with_underscores
MAX_YEAR,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
empty_int,5,,,,,,,,,5,lower_case_with_underscores
test_interpolate_index_values,1,1,,,,,,,,,lower_case_with_underscores
pc_max_info_rows_doc,2,,,,,,,,,2,lower_case_with_underscores
validate_rolling_func,7,1,,,,,,,,6,lower_case_with_underscores
lsuf,4,,,,,,,,,4,lowercase
test_regex_idempotency,1,1,,,,,,,,,lower_case_with_underscores
as_json_table_type,21,1,,1,,,,,,19,lower_case_with_underscores
assert_panel_equal,252,2,,6,,,,,,244,lower_case_with_underscores
test_set_axis,2,2,,,,,,,,,lower_case_with_underscores
test_spam_with_types,1,1,,,,,,,,,lower_case_with_underscores
test_getitem_fancy_1d,1,1,,,,,,,,,lower_case_with_underscores
RuntimeWarning,32,,,,,,,,,32,CapitalizedWords
test_regex_replace_list_mixed_inplace,1,1,,,,,,,,,lower_case_with_underscores
ast_module,2,,,,,,,,,2,lower_case_with_underscores
subject_list,7,,,,,,,,,7,lower_case_with_underscores
debug,10,1,,,,,,,,9,lowercase
key_names,4,,,,,,,,,4,lower_case_with_underscores
test_secondary_y_irregular_ts_xlim,1,1,,,,,,,,,lower_case_with_underscores
s_fff,3,,,,,,,,,3,lower_case_with_underscores
from_iterable,1,,,,,,,,,1,lower_case_with_underscores
read_html,102,3,,2,,,,,,97,lower_case_with_underscores
date_index,17,,,,,,,,,17,lower_case_with_underscores
_process_columnsize_subheader,2,1,,,,,,,,1,lower_case_with_underscores
mdt,8,,,,,,,,,8,lowercase
test_any_all,1,1,,,,,,,,,lower_case_with_underscores
month_prefixes,2,,,,,,,,,2,lower_case_with_underscores
inplace,676,,,,,,374,,,302,lowercase
_rebuild_blknos_and_blklocs,5,1,,,,,,,,4,lower_case_with_underscores
old_arg_value,7,,,,,,,,,7,lower_case_with_underscores
l_slc,20,,,,,,,,,20,lower_case_with_underscores
_func_doc,1,,,,,,,,,1,lower_case_with_underscores
getOffsetOfMonth,8,2,,,,,,,,6,mixedCase
values_to_mask,9,,,,,,,,,9,lower_case_with_underscores
test_frame_getitem_not_sorted,1,1,,,,,,,,,lower_case_with_underscores
md5,3,,,3,,,,,,,lowercase
test_interp_limit_no_nans,1,1,,,,,,,,,lower_case_with_underscores
test_slice_locs,2,2,,,,,,,,,lower_case_with_underscores
get_freq_code,44,1,,4,,,,,,39,lower_case_with_underscores
test_mask,2,2,,,,,,,,,lower_case_with_underscores
_agg_2dim,3,1,,,,,,,,2,lower_case_with_underscores
_box_col_values,2,1,,,,,,,,1,lower_case_with_underscores
nonna2,2,,,,,,,,,2,lowercase
openpyxl_majorver,5,,,,,,,,,5,lower_case_with_underscores
TestSeriesMisc,1,,1,,,,,,,,CapitalizedWords
_int_to_weekday,6,,,,,,,,,6,lower_case_with_underscores
_field_ops,13,,,,,,,,,13,lower_case_with_underscores
engine_kwargs,5,,,,,,,,,5,lower_case_with_underscores
isalnum,6,,,,,,,,,6,lowercase
test_setitem_list_not_dataframe,1,1,,,,,,,,,lower_case_with_underscores
ClassDoc,7,,1,2,,,,,,4,CapitalizedWords
check_fun,14,1,,,,,,,,13,lower_case_with_underscores
CParserWrapper,2,,1,,,,,,,1,CapitalizedWords
sheet_by_name,1,,,,,,,,,1,lower_case_with_underscores
test_drop_table,1,1,,,,,,,,,lower_case_with_underscores
test_iterator_loop,1,1,,,,,,,,,lower_case_with_underscores
check_numpy_dtype,4,,,,,,,,,4,lower_case_with_underscores
lreshape,6,1,,2,,,,,,3,lowercase
upper_e,2,,,,,,,,,2,lower_case_with_underscores
_maybe_eval,4,1,,,,,,,,3,lower_case_with_underscores
test_datetime64_with_index,1,1,,,,,,,,,lower_case_with_underscores
_apply_2d,2,1,,,,,,,,1,lower_case_with_underscores
_tslib,1,,,,,,,1,,,lowercase
CLASSIFIERS,2,,,,,,,,,2,UPPERCASE
leaps,12,,,,,,,,,12,lowercase
new_metadata,3,,,,,,,,,3,lower_case_with_underscores
sparse_result2,2,,,,,,,,,2,lower_case_with_underscores
joined_key2,8,,,,,,,,,8,lower_case_with_underscores
test_groupby_as_index_corner,1,1,,,,,,,,,lower_case_with_underscores
testDataFrameNumpyLabelled,1,1,,,,,,,,,mixedCase
u_panels,4,,,,,,,,,4,lower_case_with_underscores
new_left,9,,,,,,,,,9,lower_case_with_underscores
read_feather,4,1,,2,,,,,,1,lower_case_with_underscores
