name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
test_hist_layout_with_by,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'hist', 'layout', 'with', 'by']"
_format_native_types,7,4,,,,,,,,3,lower_case_with_underscores,"['format', 'native', 'types']"
test_rolling_std_neg_sqrt,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rolling', 'std', 'neg', 'sqrt']"
casted,71,,,,,,,,,71,lowercase,['casted']
meta_keys,3,,,,,,,,,3,lower_case_with_underscores,"['meta', 'keys']"
test_string_methods_dont_fail,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'string', 'methods', 'dont', 'fail']"
subSeries,2,,,,,,,,,2,mixedCase,"['sub', 'series']"
test_to_excel_float_format,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'excel', 'float', 'format']"
test_append_preserve_index_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'append', 'preserve', 'index', 'name']"
f_no_copy,2,1,,,,,,,,1,lower_case_with_underscores,"['f', 'no', 'copy']"
caster,4,,,,,,,,,4,lowercase,['caster']
_write_header,4,2,,,,,,,,2,lower_case_with_underscores,"['write', 'header']"
digest,2,,,,,,,,,2,lowercase,['digest']
RST_BASE,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES,"['rst', 'base']"
test_period_weekly,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'period', 'weekly']"
difference,9,1,,,,,,,,8,lowercase,['difference']
Http,1,,,,,,,,,1,CapitalizedWords,['http']
img,15,,,,,,,,,15,lowercase,['img']
_count_level,2,1,,,,,,,,1,lower_case_with_underscores,"['count', 'level']"
_daily_finder,5,1,,,,,,,,4,lower_case_with_underscores,"['daily', 'finder']"
clf,15,,,,,,,,,15,lowercase,['clf']
test_retain_index_attributes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'retain', 'index', 'attributes']"
_is_null_datelike_scalar,4,1,,1,,,,,,2,lower_case_with_underscores,"['is', 'null', 'datelike', 'scalar']"
imp,10,,,4,,,,,,6,lowercase,['imp']
test_convert_sql_column_longs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'convert', 'sql', 'column', 'longs']"
kwargs,459,,,,,,,,,459,lowercase,['kwargs']
test_skipinitialspace,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'skipinitialspace']"
test_decodeTooBigValue,1,1,,,,,,,,,ugly,"['test', 'decodetoobigvalue']"
cls,446,,,,,,,,,446,lowercase,['cls']
test_read_xlrd_Book,1,1,,,,,,,,,ugly,"['test', 'read', 'xlrd', 'book']"
hist_frame,2,1,,,,,,,,1,lower_case_with_underscores,"['hist', 'frame']"
_rollf,4,2,,,,,,,,2,lowercase,['rollf']
suptitle,2,,,,,,,,,2,lowercase,['suptitle']
_lcd_dtypes,2,1,,,,,,,,1,lower_case_with_underscores,"['lcd', 'dtypes']"
mask_chunk,2,,,,,,,,,2,lower_case_with_underscores,"['mask', 'chunk']"
test_retain_index_attributes2,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'retain', 'index', 'attributes2']"
test_get_period_field_array_raises_on_out_of_range,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'period', 'field', 'array', 'raises', 'on', 'out', 'of', 'range']"
test_get_datevalue,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'datevalue']"
LOCALE_OVERRIDE,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['locale', 'override']"
test_difference,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'difference']"
to_csv,86,2,,,,,,,,84,lower_case_with_underscores,"['to', 'csv']"
test_argmin_argmax,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'argmin', 'argmax']"
testFiltering,1,1,,,,,,,,,mixedCase,"['test', 'filtering']"
excel_writer,6,,,,,,,,,6,lower_case_with_underscores,"['excel', 'writer']"
scatter_plot,2,1,,,,,,,,1,lower_case_with_underscores,"['scatter', 'plot']"
_strip,2,1,,,,,,,,1,lowercase,['strip']
qtGetClipboard,2,1,,,,,,,,1,mixedCase,"['qt', 'get', 'clipboard']"
sparsified_values,2,,,,,,,,,2,lower_case_with_underscores,"['sparsified', 'values']"
granger_causality,1,1,,,,,,,,,lower_case_with_underscores,"['granger', 'causality']"
test_nansum_buglet,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'nansum', 'buglet']"
test_setattr_column,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setattr', 'column']"
relativedelta,43,,,10,,,,,,33,lowercase,['relativedelta']
test_getitem_multiindex,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'multiindex']"
dateRange,5,,,,,,,,,5,mixedCase,"['date', 'range']"
test_get_near_stock_price,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'near', 'stock', 'price']"
current_engines,4,,,,,,,,,4,lower_case_with_underscores,"['current', 'engines']"
rule_monthly,4,,,,,,,,,4,lower_case_with_underscores,"['rule', 'monthly']"
test_join_segfault,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'segfault']"
pad_2d_inplace_object,1,,,,,,,,,1,lower_case_with_underscores,"['pad', '2d', 'inplace', 'object']"
frame_insert_500_columns_end,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'insert', '500', 'columns', 'end']"
ival_B_end_of_year,2,,,,,,,,,2,ugly,"['ival', 'b', 'end', 'of', 'year']"
test_pass_datetimeindex_to_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pass', 'datetimeindex', 'to', 'index']"
consolidate,39,3,,,,,,,,36,lowercase,['consolidate']
_check_expanding,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'expanding']"
html_encoded,3,,,,,,,,,3,lower_case_with_underscores,"['html', 'encoded']"
test_numeric_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'numeric', 'values']"
saw_the_warning,1,,,,,,,,,1,lower_case_with_underscores,"['saw', 'the', 'warning']"
_prep_binary,4,1,,,,,,,,3,lower_case_with_underscores,"['prep', 'binary']"
test_pow,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pow']"
test_pop,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pop']"
test_axis_limits,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'axis', 'limits']"
numeric_data,5,,,,,,,,,5,lower_case_with_underscores,"['numeric', 'data']"
has_sec,2,,,,,,,,,2,lower_case_with_underscores,"['has', 'sec']"
ival_W_to_S_start,2,,,,,,,,,2,ugly,"['ival', 'w', 'to', 's', 'start']"
_handle_usecols,6,1,,,,,,,,5,lower_case_with_underscores,"['handle', 'usecols']"
default_iget,2,1,,,,,,,,1,lower_case_with_underscores,"['default', 'iget']"
t0,5,,,,,,,,,5,lowercase,['t0']
_rule_aliases,11,,,,,,,,,11,lower_case_with_underscores,"['rule', 'aliases']"
getsource,1,,,,,,,,,1,lowercase,['getsource']
msgpack_ext,2,,,,,,,,,2,lower_case_with_underscores,"['msgpack', 'ext']"
MovingPanelOLS,5,,1,2,,,,,,2,CapitalizedWords,"['moving', 'panel', 'ol', 's']"
zero_panel,2,,,,,,,,,2,lower_case_with_underscores,"['zero', 'panel']"
found_df2,2,,,,,,,,,2,lower_case_with_underscores,"['found', 'df2']"
hyp,11,,,,,,,,,11,lowercase,['hyp']
msgpack,16,,,13,,,,1,,2,lowercase,['msgpack']
FULLVERSION,6,,,,,,,,,6,UPPERCASE,"['fullversio', 'n']"
test_comparison_object_numeric_nas,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'comparison', 'object', 'numeric', 'nas']"
TestFloat64Index,1,,1,,,,,,,,CapitalizedWords,"['test', 'float64', 'index']"
col_ge,3,,,,,,,,,3,lower_case_with_underscores,"['col', 'ge']"
_group_index,6,,,,,,,,,6,lower_case_with_underscores,"['group', 'index']"
filename_larry,6,,,,,,,,,6,lower_case_with_underscores,"['filename', 'larry']"
get_console_size,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'console', 'size']"
got,2,,,,,,,,,2,lowercase,['got']
nindexes,7,,,,,,,,,7,lowercase,['nindexes']
nindexer,4,,,,,,,,,4,lowercase,['nindexer']
c30,2,,,,,,,,,2,lowercase,['c30']
test_write_bytes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'write', 'bytes']"
curried_with_axis,3,1,,,,,,,,2,lower_case_with_underscores,"['curried', 'with', 'axis']"
W,3,,,,,,,,,3,B,"['', 'w']"
saved_dir,2,,,,,,,,,2,lower_case_with_underscores,"['saved', 'dir']"
roll_median_cython,2,,,,,,,,,2,lower_case_with_underscores,"['roll', 'median', 'cython']"
freq,1697,1,,,,,976,,,720,lowercase,['freq']
test_get_X_columns,1,1,,,,,,,,,ugly,"['test', 'get', 'x', 'columns']"
_where_standard,4,1,,,,,,,,3,lower_case_with_underscores,"['where', 'standard']"
l3,1,,,,,,1,,,,lowercase,['l3']
TestReadHtml,2,,1,,,,,,,1,CapitalizedWords,"['test', 'read', 'html']"
days,86,,,,,,52,,,34,lowercase,['days']
mk_unique,2,1,,,,,,,,1,lower_case_with_underscores,"['mk', 'unique']"
filter,159,3,,3,,,9,,,144,lowercase,['filter']
test_constructor_list_of_lists,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'list', 'of', 'lists']"
test_equal_join_ensure_utc,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'equal', 'join', 'ensure', 'utc']"
test_valid_object_plot,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'valid', 'object', 'plot']"
test_int64_overflow_issues,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'int64', 'overflow', 'issues']"
pow10,8,,,,,,,,,8,lowercase,['pow10']
dec,35,1,,,,,,,,34,lowercase,['dec']
x_slice,17,,,,,,,,,17,lower_case_with_underscores,"['x', 'slice']"
takeable,33,,,,,,10,,,23,lowercase,['takeable']
Alignment,4,,,,,,,,,4,CapitalizedWords,['alignment']
rand,105,,,6,,,,,,99,lowercase,['rand']
UnexpectedTypeException,5,,,,,,,,,5,CapitalizedWords,"['unexpected', 'type', 'exception']"
expected_left,2,,,,,,,,,2,lower_case_with_underscores,"['expected', 'left']"
ival_M_end_of_year,2,,,,,,,,,2,ugly,"['ival', 'm', 'end', 'of', 'year']"
df_orig,45,,,,,,,,,45,lower_case_with_underscores,"['df', 'orig']"
uncentered_tss,1,,,,,,,,,1,lower_case_with_underscores,"['uncentered', 'tss']"
get_yscale,5,,,,,,,,,5,lower_case_with_underscores,"['get', 'yscale']"
RuntimeError,8,,,,,,,,,8,CapitalizedWords,"['runtime', 'error']"
primary,2,,,,,,,,,2,lowercase,['primary']
rank,61,5,,1,,,,,,55,lowercase,['rank']
notch,2,,,,,,2,,,,lowercase,['notch']
values_passed,4,,,,,,,,,4,lower_case_with_underscores,"['values', 'passed']"
_lst,3,,,,,,,,,3,lowercase,['lst']
LegacyPanelTable,1,,1,,,,,,,,CapitalizedWords,"['legacy', 'panel', 'table']"
check_values,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'values']"
_weekday,2,,,,,,,,,2,lowercase,['weekday']
test_with_tz,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'with', 'tz']"
test_iterkv_deprecation,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'iterkv', 'deprecation']"
all_args,3,,,,,,,,,3,lower_case_with_underscores,"['all', 'args']"
rany,3,,,,,,,,,3,lowercase,['rany']
_cmp_ops_funcs,2,,,,,,,,,2,lower_case_with_underscores,"['cmp', 'ops', 'funcs']"
IndexType,4,,,,,,,,,4,CapitalizedWords,"['index', 'type']"
_maybe_remove,99,1,,,,,,,,98,lower_case_with_underscores,"['maybe', 'remove']"
test_getitem_get,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'get']"
exp2,6,,,,,,,,,6,lowercase,['exp2']
top,19,,,,,,6,,,13,lowercase,['top']
exp0,11,,,,,,,,,11,lowercase,['exp0']
test_to_m8,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'm8']"
value_vars,15,,,,,,9,,,6,lower_case_with_underscores,"['value', 'vars']"
exp4,2,,,,,,,,,2,lowercase,['exp4']
ABCMeta,2,,,,,,,,,2,CapitalizedWords,"['abc', 'meta']"
_get_standard_kind,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'standard', 'kind']"
m_date,2,,,,,,,,,2,lower_case_with_underscores,"['m', 'date']"
test_negative_skiprows,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'negative', 'skiprows']"
_str_references,3,1,,,,,,,,2,lower_case_with_underscores,"['str', 'references']"
pchip_interpolate,2,,,1,,,,,,1,lower_case_with_underscores,"['pchip', 'interpolate']"
test_apply_series_yield_constant,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'apply', 'series', 'yield', 'constant']"
test_finder_annual,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'finder', 'annual']"
style_dict,19,,,,,,,,,19,lower_case_with_underscores,"['style', 'dict']"
bucketed,2,,,,,,,,,2,lowercase,['bucketed']
test_multiple_date_cols_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'date', 'cols', 'index']"
special_case_ops,2,,,,,,,,,2,lower_case_with_underscores,"['special', 'case', 'ops']"
test_range_tz,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'range', 'tz']"
consol,3,,,,,,,,,3,lowercase,['consol']
label_flags,9,,,,,,,,,9,lower_case_with_underscores,"['label', 'flags']"
centered,3,,,,,,,,,3,lowercase,['centered']
plot_params,6,,,1,,,,,,5,lower_case_with_underscores,"['plot', 'params']"
_inf_locs,2,,,,,,,,,2,lower_case_with_underscores,"['inf', 'locs']"
compressor,10,,,,,,,,1,9,lowercase,['compressor']
renamed_nocopy,4,,,,,,,,,4,lower_case_with_underscores,"['renamed', 'nocopy']"
frame_drop_dup_inplace,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'drop', 'dup', 'inplace']"
get_dt_ex,5,1,,,,,,,,4,lower_case_with_underscores,"['get', 'dt', 'ex']"
gtkGetClipboard,2,1,,,,,,,,1,mixedCase,"['gtk', 'get', 'clipboard']"
trans_expected,3,,,,,,,,,3,lower_case_with_underscores,"['trans', 'expected']"
default_axis,41,,,,,,16,,,25,lower_case_with_underscores,"['default', 'axis']"
roles,3,,,,,,,,,3,lowercase,['roles']
cummax,15,1,,,,,,,,14,lowercase,['cummax']
skip_if_not_little_endian,6,1,,,,,,,,5,lower_case_with_underscores,"['skip', 'if', 'not', 'little', 'endian']"
expr,181,,,7,,,1,2,,171,lowercase,['expr']
test_auto_conversion,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'auto', 'conversion']"
test_loadFileArgsError,1,1,,,,,,,,,ugly,"['test', 'loadfileargserror']"
get_quote_google,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'quote', 'google']"
classes,26,,,,,,5,,,21,lowercase,['classes']
tzname,10,1,,,,,,,,9,lowercase,['tzname']
test_assign_index_sequences,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'assign', 'index', 'sequences']"
test_encodeListConversion,1,1,,,,,,,,,ugly,"['test', 'encodelistconversion']"
test_from_records_iterator,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'from', 'records', 'iterator']"
test_constructor_dtype_list_data,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'dtype', 'list', 'data']"
test_constructor_empty_list,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'empty', 'list']"
rsl,4,,,,,,,,,4,lowercase,['rsl']
test_get_level_values,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'level', 'values']"
test_squeeze,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'squeeze']"
_engine,36,1,,,,,,,,35,lowercase,['engine']
ziseries,11,,,,,,,,,11,lowercase,['ziseries']
r_results,6,,,,,,,,,6,lower_case_with_underscores,"['r', 'results']"
test_div,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'div']"
dfreq,5,,,,,,,,,5,lowercase,['dfreq']
Exception,343,,,,,,,,,343,CapitalizedWords,['exception']
final_df,7,,,,,,,,,7,lower_case_with_underscores,"['final', 'df']"
test_stat_op_corner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stat', 'op', 'corner']"
raw,29,1,,,,,6,,,22,lowercase,['raw']
_utc,5,1,,,,,,,,4,lowercase,['utc']
with_connectivity_check,20,,,2,,,,,,18,lower_case_with_underscores,"['with', 'connectivity', 'check']"
p4d2,5,,,,,,,,,5,lowercase,['p4d2']
colspecs,46,,,,,,13,,,33,lowercase,['colspecs']
groupindex,3,,,,,,,,,3,lowercase,['groupindex']
unique_labels,21,,,,,,,,,21,lower_case_with_underscores,"['unique', 'labels']"
test_scale_size,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'scale', 'size']"
group_mean_template,2,,,,,,,,,2,lower_case_with_underscores,"['group', 'mean', 'template']"
_reset_option_tmpl,2,,,,,,,,,2,lower_case_with_underscores,"['reset', 'option', 'tmpl']"
test_join_inner_multiindex,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'inner', 'multiindex']"
mix2,3,,,,,,,,,3,lowercase,['mix2']
test_series_getitem_not_sorted,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'series', 'getitem', 'not', 'sorted']"
maxx,1,,,,,,,,,1,lowercase,['maxx']
maxy,1,,,,,,,,,1,lowercase,['maxy']
_take_1d_dict,3,,,,,,,,,3,lower_case_with_underscores,"['take', '1d', 'dict']"
_get_comb_axis,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'comb', 'axis']"
larry_time,2,,,,,,,,,2,lower_case_with_underscores,"['larry', 'time']"
test_mut_exclusive,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'mut', 'exclusive']"
tuple,319,,,,,,,,,319,lowercase,['tuple']
new_method,2,,,,,,,,,2,lower_case_with_underscores,"['new', 'method']"
_get_object_index,4,1,,,,,,,,3,lower_case_with_underscores,"['get', 'object', 'index']"
inner_join,2,,,,,,,,,2,lower_case_with_underscores,"['inner', 'join']"
pkg_name,5,,,,,,,,,5,lower_case_with_underscores,"['pkg', 'name']"
_get_annual_rule,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'annual', 'rule']"
test_constructor_copy,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'copy']"
_month_to_int,4,,,,,,,,,4,lower_case_with_underscores,"['month', 'to', 'int']"
maxa,2,,,,,,,,,2,lowercase,['maxa']
custom_colors,7,,,,,,,,,7,lower_case_with_underscores,"['custom', 'colors']"
test_is_indexed_like,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'is', 'indexed', 'like']"
test_basic_frame_alignment,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'basic', 'frame', 'alignment']"
reindex_fillna_backfill_float32,1,,,,,,,,,1,lower_case_with_underscores,"['reindex', 'fillna', 'backfill', 'float32']"
object_test_data,1,1,,,,,,,,,lower_case_with_underscores,"['object', 'test', 'data']"
test_metadata_propagation,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'metadata', 'propagation']"
test_join_index_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'index', 'series']"
glob,9,,,5,,,,,,4,lowercase,['glob']
axes_numbers,2,,,,,,,,,2,lower_case_with_underscores,"['axes', 'numbers']"
test_fpe,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fpe']"
masked_where,2,,,,,,,,,2,lower_case_with_underscores,"['masked', 'where']"
CDomain,2,,,1,,,,,,1,CapitalizedWords,"['c', 'domain']"
new_frames,19,,,,,,,,,19,lower_case_with_underscores,"['new', 'frames']"
x_names,7,,,,,,,,,7,lower_case_with_underscores,"['x', 'names']"
end_micros,2,,,,,,,,,2,lower_case_with_underscores,"['end', 'micros']"
rownames,16,,,,,,5,,,11,lowercase,['rownames']
test_index_with_nan,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'index', 'with', 'nan']"
xpath_expr,3,,,,,,,,,3,lower_case_with_underscores,"['xpath', 'expr']"
bse,3,,,,,,,,,3,lowercase,['bse']
robjects,8,,,8,,,,,,,lowercase,['robjects']
test_include_na,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'include', 'na']"
_conv_value,3,1,,,,,,,,2,lower_case_with_underscores,"['conv', 'value']"
logical_not,1,,,,,,,,,1,lower_case_with_underscores,"['logical', 'not']"
notempty,3,,,,,,,,,3,lowercase,['notempty']
per_slice,2,,,,,,,,,2,lower_case_with_underscores,"['per', 'slice']"
partition,1,,,,,,,,,1,lowercase,['partition']
flow,9,,,,,,,,,9,lowercase,['flow']
apply_ax,4,,,,,,,,,4,lower_case_with_underscores,"['apply', 'ax']"
DuplicateWarning,4,,1,1,,,,,,2,CapitalizedWords,"['duplicate', 'warning']"
test_properties_monthly,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'properties', 'monthly']"
diag,4,,,,,,,,,4,lowercase,['diag']
left_edge,2,,,,,,,,,2,lower_case_with_underscores,"['left', 'edge']"
fontsize,43,,,,,,24,,,19,lowercase,['fontsize']
test_notes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'notes']"
FR_DAY,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['fr', 'day']"
frame_dropna_axis0_all,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'dropna', 'axis0', 'all']"
dups,16,,,,,,,,,16,lowercase,['dups']
_NDFrameIndexer,4,,1,,,,,,,3,CapitalizedWords,"['nd', 'frame', 'indexer']"
labels,884,2,,,,,152,,,730,lowercase,['labels']
seek_strls,2,,,,,,,,,2,lower_case_with_underscores,"['seek', 'strls']"
test_join_hierarchical_mixed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'hierarchical', 'mixed']"
check_ops,2,,,,,,,,,2,lower_case_with_underscores,"['check', 'ops']"
colors,65,,,1,,,5,1,,58,lowercase,['colors']
mixed2,11,,,,,,,,,11,lowercase,['mixed2']
test_different_normalize_equals,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'different', 'normalize', 'equals']"
CSVFormatter,2,,1,,,,,,,1,CapitalizedWords,"['csv', 'formatter']"
first_weekday,3,,,,,,,,,3,lower_case_with_underscores,"['first', 'weekday']"
item_dtypes,2,1,,,,,,,,1,lower_case_with_underscores,"['item', 'dtypes']"
to_filter,4,,,,,,,,,4,lower_case_with_underscores,"['to', 'filter']"
pkl,8,,,,,,,3,,5,lowercase,['pkl']
test_bad_hook,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'bad', 'hook']"
COMMENT,5,,,,,,,,,5,UPPERCASE,"['commen', 't']"
row_num,6,,,,,,,,,6,lower_case_with_underscores,"['row', 'num']"
